Shop Name,Postcode,Unique Reference,Inspection Date,Hygiene Rating,Local Authority,Next Insp. Due,Audit date,Food safety Score
Albert Street,DE1 2DS,,20/05/2025,5,Derby City,20/05/2027,,,
Alfreton,DE55 7DP,,20/09/2023,5,Amber valley Borough,20/09/2025,23/04/2026,100
Allenton,DE24 9AB,,20/06/2025,5,Derby City,20/06/2027,,,
Alvaston,DE24 0JG,,19/08/2025,5,Derby City,19/08/2027,,,
Anstey,LE7 7AZ,,02/10/2025,5,Charnwood,02/10/2027,,,
Arnold,NG5 7EA,,13/10/2025,5,Gedling Borough,13/10/2027,,,
Ashbourne,DE6 1GH,,11/11/2025,4,Derbyshire Dales District,11/11/2027,,,
Ashby,LE65 1AG,,16/07/2025,5,North West Leicester,16/07/2027,,,
Bakery Shop,DE24 8GN,,12/05/2025,5,Derby City,12/05/2027,,,
Beeston,NG9 2JG,,04/02/2026,5,Broxtowe Borough,04/02/2028,,,
Belper,DE56 1PX,,14/03/2024,5,Amber valley Borough,14/03/2026,5/8/2026,58
Bingham,NG13 8AR,,07/10/2025,3,Rushcliffe Borough,07/10/2027,30/06/2026,0
Borrowash,DE72 3HE,,22/08/2025,5,Erewash borough,22/08/2027,,,
Branston Retail Park,DE14 3EY,,13/01/2025,5,East Staffs. Borough,13/01/2027,,,
Bulwell,NG6 8EW,,08/12/2025,5,Notts city,08/12/2027,,,
Burton Station Street,DE14 1AN,,19/08/2025,5,East Staffs. Borough,19/08/2027,,,
Chaddesden,DE21 6NA,,05/11/2025,5,Derby City,05/11/2027,,,
Chellaston,DE73 6UD,,12/03/2024,5,Derby City,12/03/2026,27/04/2026,77
Chilwell,NG9 6DX,,05/06/2024,5,Broxtowe Borough,05/06/2026,15/05/2026,99
Clifton,NG11 8AA,,11/05/2025,5,Nottm City,11/05/2027,,,
Coalville,LE67 3XF,,09/04/2025,5,Nth/ W Leceistershire District,09/04/2027,,,
Crown Walk,DE1 2NP,,16/04/2025,5,Derby City,16/04/2027,,,
Duffield,DE56 4EH,,05/07/2024,5,Amber valley Borough,05/07/2026,,,
East Leake,LE12 6JG,,02/10/2025,5,Rushcliffe Borough,02/10/2027,,,
Eastwood,NG16 3NP,,27/11/2025,5,Broxtowe Borough,27/11/2027,,,
Heanor,DE75 7AA,,11/06/2024,5,Amber valley Borough,11/06/2026,18/05/2026,,
Hucknall,NG15 7AW,,07/08/2024,5,Ashfield District,07/08/2026,20/05/2026,79
Ilkeston,DE7 8FB,,18/07/2025,5,Erewash borough,18/07/2027,4/10/2026,98
Keyworth,NG12 5JT,,03/03/2026,5,Rushcliffe Borough,03/03/2028,,,
Lichfield,WS13 6LA,,17/02/2025,5,Lichfield District,17/02/2027,,,
Lister Gate,NG1 7DD,,05/07/2023,5,Notts City,05/07/2025,5/11/2026,93
Littleover,DE23 6FS,,23/11/2022,5,Derby City,23/11/2024,15/04/2026,78
Long Eaton,NG10 1JL,,15/08/2025,5,Erewash borough,15/08/2027,,,
Loughborough,LE11 3EA,,19/06/2024,5,Charnwood,19/06/2026,8/6/2026,77
Loughborough (Lansdowne Drive),LE11 2BX,RV6Y9Z - H0A0MM - 4JE2NX,26/06/2026,5,Charnwood,26/06/2028,,,
Mackworth,DE22 4BG,,08/11/2024,5,Derby City,08/11/2026,24/06/2026,100
Mansfield,NG18 1RY,,23/08/2024,5,Mansfield district,23/08/2026,30/04/2026,77
Mapperley,NG3 5LG,,10/09/2025,5,Gedling Borough,10/09/2027,,,
Matlock,DE4 3AR,,28/05/2026,4,Derbyshire Dales District,28/05/2028,12/11/2026,54
Melbourne,DE73 8DS,,09/06/2026,5,South Derbyshire District,09/06/2028,29/04/2026,97
Melton Road,NG2 6EN,,11/03/2025,5,Rushcliffe Borough,11/03/2027,,,
Mickleover,DE3 0DA,,18/03/2026,5,Derby City,18/03/2028,,,
Newark,NG24 1EE,,17/11/2025,5,Newark & Sherwood Dist.,17/11/2027,,,
Oakwood,DE21 2HT,,04/11/2025,4,Derby City,04/11/2027,,,
Park Farm,DE22 2QN,,27/11/2024,4,Derby City,27/11/2026,27/06/2026,,
Radcliffe,NG12 2FD,,06/05/2026,5,Rushcliffe Borough,06/05/2028,20/04/2026,93
Ripley,DE5 3AG,,30/05/2024,5,Amber Valley Borough,30/05/2026,13/05/2026,99
Ruddington,NG11 6DT,,05/06/2025,5,Rushcliffe Borough,05/06/2027,,,
Sherwood,NG5 2GA,,05/02/2026,5,Nottingham City,05/02/2028,,,
Sinfin,DE24 3DS,,05/06/2023,5,Derby City,05/06/2025,15/04/2026,90
Southwell,NG25 0AA,,16/07/2025,5,Newark & Sherwood Dist.,16/07/2027,,,
Spondon,DE21 7FH,,27/07/2023,4,Derby City,27/07/2025,4/5/2026,99
Stretton,DE13 0DZ,,08/06/2026,5,East Staffs. Borough,08/06/2028,17/04/2026,100
Sutton,NG17 1DH,,27/04/2026,5,Ashfield district,27/04/2028,4/2/2026,,
Sutton Lakeside Point,NG17 4NU,,30/09/2024,5,Mansfield district,30/09/2026,12/6/2026,80
Swadlincote,DE11 8HY,,27/02/2026,4,South Derbyshire District,27/02/2028,,,
Tamworth,B79 7NJ,,24/02/2025,5,Tamworth borough,24/02/2027,,,
Teal Park,NG14 5HZ,,07/01/2025,5,Gedling borough,07/01/2027,,,
Uttoxeter,ST14 7HT,,18/02/2026,5,East Staffs. Borough,18/02/2028,,,
Victoria Centre,NG1 3QN,,10/12/2025,5,Nottm City,10/12/2027,5/11/2026,99
West Bridgford,NG2 5GR,,11/03/2025,5,Rushcliffe Borough,11/03/2027,,,
Wollaton,NG8 2QJ,,16/06/2025,5,Nottm City,16/06/2027,,,
